Date,Closing Value
02-02-2001,31.27
05-02-2001,30.55
06-02-2001,30.27
07-02-2001,31.27
08-02-2001,31.57
09-02-2001,30.93
12-02-2001,30.52
13-02-2001,30.12
14-02-2001,29.55
15-02-2001,28.96
16-02-2001,29.22
20-02-2001,28.6
21-02-2001,28.64
22-02-2001,28.52
23-02-2001,28.83
26-02-2001,28.27
27-02-2001,28.26
28-02-2001,27.35
01-03-2001,27.78
02-03-2001,27.89
05-03-2001,28.61
06-03-2001,28.4
07-03-2001,28.95
08-03-2001,28.31
09-03-2001,27.97
12-03-2001,27.91
13-03-2001,27.45
14-03-2001,26.49
15-03-2001,26.56
16-03-2001,26.68
19-03-2001,26.17
20-03-2001,25.99
21-03-2001,26.43
22-03-2001,26.19
23-03-2001,27.31
26-03-2001,27.4
27-03-2001,27.62
28-03-2001,26.43
29-03-2001,26.47
30-03-2001,26.37
02-04-2001,25.7
03-04-2001,26.65
04-04-2001,27.16
05-04-2001,27.24
06-04-2001,27.07
09-04-2001,27.45
10-04-2001,28.47
11-04-2001,28.42
12-04-2001,28.75
16-04-2001,28.81
17-04-2001,27.89
18-04-2001,27.83
19-04-2001,27.92
20-04-2001,27
23-04-2001,26.97
24-04-2001,25.24
25-04-2001,25.93
26-04-2001,28.47
27-04-2001,28.35
30-04-2001,28.48
01-05-2001,28.37
02-05-2001,27.89
03-05-2001,28.66
04-05-2001,28.41
07-05-2001,27.79
08-05-2001,27.35
09-05-2001,28.39
10-05-2001,28.5
11-05-2001,28.59
14-05-2001,28.83
15-05-2001,28.9
16-05-2001,28.77
17-05-2001,29.02
18-05-2001,29.9
21-05-2001,29.96
22-05-2001,29.75
23-05-2001,28.85
24-05-2001,27.97
25-05-2001,28.08
29-05-2001,28.76
30-05-2001,28.71
31-05-2001,28.39
01-06-2001,27.88
04-06-2001,28.14
05-06-2001,27.84
06-06-2001,27.56
07-06-2001,27.91
08-06-2001,28.43
11-06-2001,28.94
12-06-2001,29.13
13-06-2001,28.81
14-06-2001,29.12
15-06-2001,28.52
18-06-2001,27.55
19-06-2001,27.49
20-06-2001,26.52
21-06-2001,26.85
22-06-2001,27.02
25-06-2001,27.11
26-06-2001,26.97
27-06-2001,25.67
28-06-2001,25.75
29-06-2001,26.37
02-07-2001,26.02
03-07-2001,26.28
05-07-2001,27.07
06-07-2001,28.1
09-07-2001,27.63
10-07-2001,27.22
11-07-2001,27.07
12-07-2001,26.85
13-07-2001,26.57
16-07-2001,26.02
17-07-2001,25.33
18-07-2001,24.65
19-07-2001,24.65
20-07-2001,25.67
23-07-2001,25.88
24-07-2001,26.18
25-07-2001,26.71
26-07-2001,26.74
27-07-2001,26.98
30-07-2001,26.6
31-07-2001,26.7
01-08-2001,26.83
02-08-2001,27.86
03-08-2001,27.51
06-08-2001,27.7
07-08-2001,28.17
08-08-2001,27.62
09-08-2001,27.72
10-08-2001,28.12
13-08-2001,27.85
14-08-2001,28.1
15-08-2001,27.51
16-08-2001,27.47
17-08-2001,26.65
20-08-2001,27.2
21-08-2001,27.93
22-08-2001,27.17
23-08-2001,25.63
24-08-2001,28.34
27-08-2001,26.69
28-08-2001,27.16
29-08-2001,27.07
30-08-2001,26.65
31-08-2001,26.65
04-09-2001,26.94
05-09-2001,27.03
06-09-2001,27.54
07-09-2001,27.99
10-09-2001,27.66
11-09-2001,27.65
12-09-2001,27.64
13-09-2001,28.58
14-09-2001,29.59
17-09-2001,28.84
18-09-2001,27.81
19-09-2001,26.73
20-09-2001,26.6
21-09-2001,25.46
24-09-2001,21.46
25-09-2001,21.63
26-09-2001,22.4
27-09-2001,22.8
28-09-2001,23.44
01-10-2001,23.12
02-10-2001,22.7
03-10-2001,22.17
04-10-2001,22.7
05-10-2001,22.32
08-10-2001,22.25
09-10-2001,22.55
10-10-2001,22.51
11-10-2001,23.49
12-10-2001,22.49
15-10-2001,22.37
16-10-2001,22.01
17-10-2001,21.89
18-10-2001,21.33
19-10-2001,21.99
22-10-2001,21.78
23-10-2001,21.28
24-10-2001,22
25-10-2001,21.75
26-10-2001,22.07
29-10-2001,22.1
30-10-2001,21.83
31-10-2001,21.2
01-11-2001,20.47
02-11-2001,20.24
05-11-2001,20
06-11-2001,19.93
07-11-2001,20.11
08-11-2001,21.21
09-11-2001,22.23
12-11-2001,21.26
13-11-2001,21.56
14-11-2001,19.63
15-11-2001,17.5
16-11-2001,18.09
19-11-2001,17.74
20-11-2001,18.71
21-11-2001,18.38
26-11-2001,18.69
27-11-2001,19.57
28-11-2001,19.37
29-11-2001,18.55
30-11-2001,19.46
03-12-2001,20.27
04-12-2001,19.71
05-12-2001,19.62
06-12-2001,18.69
07-12-2001,19.08
10-12-2001,18.32
11-12-2001,18.04
12-12-2001,18.38
13-12-2001,18.2
14-12-2001,19.31
17-12-2001,19.28
18-12-2001,19.38
19-12-2001,19.37
20-12-2001,18.67
21-12-2001,19.3
26-12-2001,21.32
27-12-2001,21.07
28-12-2001,20.42
31-12-2001,19.96
02-01-2002,21.13
03-01-2002,20.65
04-01-2002,21.47
07-01-2002,21.42
08-01-2002,20.82
09-01-2002,20.32
10-01-2002,20.48
11-01-2002,19.67
14-01-2002,18.88
15-01-2002,18.99
16-01-2002,18.96
17-01-2002,18.2
18-01-2002,18.02
22-01-2002,18.36
23-01-2002,19.1
24-01-2002,19.57
25-01-2002,19.8
28-01-2002,20.05
29-01-2002,19.3
30-01-2002,19.11
31-01-2002,19.71
01-02-2002,20.4
04-02-2002,20.02
05-02-2002,20.06
06-02-2002,19.77
07-02-2002,19.75
08-02-2002,20.25
11-02-2002,21.29
12-02-2002,20.76
13-02-2002,21.19
14-02-2002,21.19
15-02-2002,21.47
19-02-2002,20.77
20-02-2002,20.31
21-02-2002,20.81
22-02-2002,20.92
25-02-2002,20.24
26-02-2002,21.37
27-02-2002,21.4
28-02-2002,21.78
01-03-2002,22.37
04-03-2002,22.55
05-03-2002,23.18
06-03-2002,23.32
07-03-2002,23.62
08-03-2002,23.87
11-03-2002,24.36
12-03-2002,24.55
13-03-2002,24.14
14-03-2002,24.48
15-03-2002,24.47
18-03-2002,25.03
19-03-2002,25.02
20-03-2002,24.92
21-03-2002,25.74
22-03-2002,25.56
25-03-2002,25.69
26-03-2002,25.75
27-03-2002,25.79
28-03-2002,26.21
01-04-2002,26.82
02-04-2002,27.75
03-04-2002,27.55
04-04-2002,26.64
05-04-2002,26.21
08-04-2002,26.16
09-04-2002,25.45
10-04-2002,26.15
11-04-2002,24.93
12-04-2002,23.51
15-04-2002,24.53
16-04-2002,24.92
17-04-2002,25.94
18-04-2002,25.86
19-04-2002,26.43
22-04-2002,26.28
23-04-2002,26.28
24-04-2002,26.28
25-04-2002,26.36
26-04-2002,27.12
29-04-2002,27.45
30-04-2002,27.32
01-05-2002,26.58
02-05-2002,26.31
03-05-2002,26.75
06-05-2002,26.11
07-05-2002,26.79
08-05-2002,27.76
09-05-2002,27.78
10-05-2002,27.92
13-05-2002,28.62
14-05-2002,29.17
15-05-2002,28.17
16-05-2002,28
17-05-2002,28.19
20-05-2002,28.24
21-05-2002,27.35
22-05-2002,27.01
23-05-2002,26.6
24-05-2002,26.69
28-05-2002,25.08
29-05-2002,25.64
30-05-2002,24.78
31-05-2002,25.37
03-06-2002,25.1
04-06-2002,25.32
05-06-2002,25.02
06-06-2002,24.89
07-06-2002,24.72
10-06-2002,24.24
11-06-2002,24.21
12-06-2002,24.79
13-06-2002,25.54
14-06-2002,25.9
17-06-2002,25.98
18-06-2002,25.36
19-06-2002,25.57
20-06-2002,25.62
21-06-2002,25.51
24-06-2002,26.31
25-06-2002,26.06
26-06-2002,26.67
27-06-2002,26.77
28-06-2002,26.79
01-07-2002,26.79
02-07-2002,26.83
03-07-2002,26.82
08-07-2002,26.14
09-07-2002,26.16
10-07-2002,26.73
11-07-2002,27.01
12-07-2002,27.48
15-07-2002,27.23
16-07-2002,27.68
17-07-2002,27.88
18-07-2002,27.5
19-07-2002,27.83
22-07-2002,26.61
23-07-2002,26.61
24-07-2002,26.78
25-07-2002,26.67
26-07-2002,26.55
29-07-2002,26.54
30-07-2002,27.43
31-07-2002,27.02
01-08-2002,26.51
02-08-2002,26.87
05-08-2002,26.55
06-08-2002,27.18
07-08-2002,26.58
08-08-2002,26.67
09-08-2002,26.87
12-08-2002,27.84
13-08-2002,28.35
14-08-2002,28.19
15-08-2002,28.99
16-08-2002,29.24
19-08-2002,29.86
20-08-2002,30.12
21-08-2002,30.37
22-08-2002,30.11
23-08-2002,29.99
26-08-2002,29.23
27-08-2002,28.84
28-08-2002,28.31
29-08-2002,28.83
30-08-2002,28.97
03-09-2002,27.76
04-09-2002,28.28
05-09-2002,29.06
06-09-2002,29.51
09-09-2002,29.8
10-09-2002,29.62
11-09-2002,29.77
12-09-2002,28.95
13-09-2002,29.83
16-09-2002,29.14
17-09-2002,29.08
18-09-2002,29.57
19-09-2002,29.49
20-09-2002,29.65
23-09-2002,30.85
24-09-2002,30.79
25-09-2002,30.69
26-09-2002,30.31
27-09-2002,30.53
30-09-2002,30.59
01-10-2002,30.71
02-10-2002,30.59
03-10-2002,29.73
04-10-2002,29.65
07-10-2002,29.65
08-10-2002,29.56
09-10-2002,29.31
10-10-2002,28.96
11-10-2002,29.36
14-10-2002,30.06
15-10-2002,29.73
16-10-2002,29.28
17-10-2002,29.61
18-10-2002,29.56
21-10-2002,28.31
22-10-2002,27.93
23-10-2002,28.19
24-10-2002,27.87
25-10-2002,27.09
28-10-2002,27.25
29-10-2002,26.81
30-10-2002,26.85
31-10-2002,27.18
01-11-2002,27.04
04-11-2002,26.89
05-11-2002,26.06
06-11-2002,25.72
07-11-2002,25.36
08-11-2002,25.83
11-11-2002,26.02
12-11-2002,26.19
13-11-2002,25.28
14-11-2002,25.4
15-11-2002,25.5
18-11-2002,26.71
19-11-2002,26.41
20-11-2002,27
21-11-2002,27.07
22-11-2002,27.73
25-11-2002,27.01
26-11-2002,26.6
27-11-2002,26.87
02-12-2002,27.27
03-12-2002,27.34
04-12-2002,26.8
05-12-2002,27.27
06-12-2002,27.03
09-12-2002,27.29
10-12-2002,27.73
11-12-2002,27.49
12-12-2002,28.2
13-12-2002,28.39
16-12-2002,30.15
17-12-2002,30.04
18-12-2002,30.41
19-12-2002,30.57
20-12-2002,30.57
23-12-2002,32.09
24-12-2002,32.13
26-12-2002,32.61
27-12-2002,32.68
30-12-2002,31.41
31-12-2002,31.21
02-01-2003,31.97
03-01-2003,33.26
06-01-2003,32.29
07-01-2003,31.2
08-01-2003,30.66
09-01-2003,31.95
10-01-2003,31.59
13-01-2003,32.08
14-01-2003,32.42
15-01-2003,33.23
16-01-2003,33.58
17-01-2003,33.88
21-01-2003,34.62
22-01-2003,34.32
23-01-2003,33.9
24-01-2003,34.98
27-01-2003,32.43
28-01-2003,32.7
29-01-2003,33.54
30-01-2003,33.78
31-01-2003,33.51
03-02-2003,32.84
04-02-2003,33.61
05-02-2003,33.91
06-02-2003,34.36
07-02-2003,35.05
10-02-2003,34.46
11-02-2003,35.43
12-02-2003,35.83
13-02-2003,36.63
14-02-2003,36.61
18-02-2003,36.88
19-02-2003,37.02
20-02-2003,36.45
21-02-2003,36.76
24-02-2003,37.29
25-02-2003,36.06
26-02-2003,37.96
27-02-2003,36.83
28-02-2003,36.76
03-03-2003,36.1
04-03-2003,36.95
05-03-2003,36.86
06-03-2003,37.21
07-03-2003,37.76
10-03-2003,37.18
11-03-2003,36.81
12-03-2003,37.87
13-03-2003,36.05
14-03-2003,35.41
17-03-2003,34.92
18-03-2003,31.55
19-03-2003,30.01
20-03-2003,28.62
21-03-2003,27.18
24-03-2003,29.51
25-03-2003,33.42
26-03-2003,28.71
27-03-2003,30.31
28-03-2003,30.21
31-03-2003,31.14
01-04-2003,29.48
02-04-2003,28.55
03-04-2003,29.05
04-04-2003,28.41
07-04-2003,27.76
08-04-2003,27.97
09-04-2003,28.93
10-04-2003,27.2
11-04-2003,28.28
14-04-2003,28.41
15-04-2003,29.46
16-04-2003,29.16
17-04-2003,30.1
21-04-2003,30.76
22-04-2003,29.92
23-04-2003,28.04
24-04-2003,27.52
25-04-2003,25.92
28-04-2003,25.25
29-04-2003,25.32
30-04-2003,26.09
01-05-2003,26.05
02-05-2003,25.74
05-05-2003,26.43
06-05-2003,25.65
07-05-2003,26.24
08-05-2003,26.94
09-05-2003,27.65
12-05-2003,27.34
13-05-2003,28.51
14-05-2003,29.21
15-05-2003,28.57
16-05-2003,29.07
19-05-2003,28.84
20-05-2003,29.29
21-05-2003,29.51
22-05-2003,29.09
23-05-2003,29.74
27-05-2003,29.24
28-05-2003,28.46
29-05-2003,29.15
30-05-2003,29.56
02-06-2003,30.72
03-06-2003,30.78
04-06-2003,29.81
05-06-2003,30.84
06-06-2003,31.26
09-06-2003,31.36
10-06-2003,31.72
11-06-2003,32.17
12-06-2003,31.41
13-06-2003,30.63
16-06-2003,31.14
17-06-2003,31.08
18-06-2003,30.28
19-06-2003,29.86
20-06-2003,30.63
23-06-2003,30.22
24-06-2003,30.05
25-06-2003,31.65
26-06-2003,28.97
27-06-2003,29.18
30-06-2003,30.15
01-07-2003,30.41
02-07-2003,30.29
03-07-2003,30.39
07-07-2003,30.08
08-07-2003,30.32
09-07-2003,30.87
10-07-2003,31.04
11-07-2003,31.33
14-07-2003,31.2
15-07-2003,31.6
16-07-2003,31.2
17-07-2003,31.44
18-07-2003,31.96
21-07-2003,31.67
22-07-2003,30.2
23-07-2003,30.13
24-07-2003,30.72
25-07-2003,30.31
28-07-2003,29.98
29-07-2003,30.21
30-07-2003,30.69
31-07-2003,30.56
01-08-2003,32.23
04-08-2003,31.8
05-08-2003,32.34
06-08-2003,31.77
07-08-2003,32.41
08-08-2003,32.23
11-08-2003,31.91
12-08-2003,31.91
13-08-2003,30.85
14-08-2003,30.85
15-08-2003,31.01
18-08-2003,30.81
19-08-2003,30.76
20-08-2003,30.96
21-08-2003,31.78
22-08-2003,31.64
25-08-2003,31.43
26-08-2003,32.01
27-08-2003,31.18
28-08-2003,31.41
29-08-2003,31.76
02-09-2003,29.57
03-09-2003,29.43
04-09-2003,28.87
05-09-2003,28.93
08-09-2003,28.85
09-09-2003,29.22
10-09-2003,29.41
11-09-2003,28.86
12-09-2003,28.26
15-09-2003,28.15
16-09-2003,27.6
17-09-2003,27
18-09-2003,27.26
19-09-2003,26.93
22-09-2003,26.97
23-09-2003,27
24-09-2003,28.19
25-09-2003,28.29
26-09-2003,28.21
29-09-2003,28.35
30-09-2003,29.19
01-10-2003,29.43
02-10-2003,29.83
03-10-2003,30.37
06-10-2003,30.4
07-10-2003,30.48
08-10-2003,29.6
09-10-2003,30.97
10-10-2003,32.01
13-10-2003,31.91
14-10-2003,31.68
15-10-2003,31.74
16-10-2003,31.51
17-10-2003,30.61
20-10-2003,30.37
21-10-2003,30.19
22-10-2003,30
23-10-2003,30.31
24-10-2003,29.99
27-10-2003,29.95
28-10-2003,29.57
29-10-2003,28.95
30-10-2003,28.67
31-10-2003,29.24
03-11-2003,28.81
04-11-2003,28.86
05-11-2003,30.29
06-11-2003,30.25
07-11-2003,30.73
10-11-2003,31.01
11-11-2003,31.21
12-11-2003,31.37
13-11-2003,31.89
14-11-2003,32.31
17-11-2003,31.75
18-11-2003,33.16
19-11-2003,32.84
20-11-2003,32.87
21-11-2003,32.26
24-11-2003,29.99
25-11-2003,30.02
26-11-2003,30.33
01-12-2003,29.89
02-12-2003,30.74
03-12-2003,30.61
04-12-2003,31.24
05-12-2003,30.68
08-12-2003,32.08
09-12-2003,31.72
10-12-2003,31.92
11-12-2003,32.01
12-12-2003,33.06
15-12-2003,33.17
16-12-2003,32.94
17-12-2003,33.36
18-12-2003,33.72
19-12-2003,32.81
22-12-2003,31.71
23-12-2003,32.03
24-12-2003,32.99
29-12-2003,32.51
30-12-2003,33.01
31-12-2003,32.51
05-01-2004,33.71
06-01-2004,33.54
07-01-2004,33.57
08-01-2004,34.27
09-01-2004,34.38
12-01-2004,34.92
13-01-2004,34.26
14-01-2004,34.62
15-01-2004,33.61
16-01-2004,35.16
20-01-2004,36.21
21-01-2004,35.53
22-01-2004,35.12
23-01-2004,34.94
26-01-2004,34.41
27-01-2004,33.99
28-01-2004,33.63
29-01-2004,32.86
30-01-2004,33.16
02-02-2004,34.02
03-02-2004,34.2
04-02-2004,33.06
05-02-2004,33.26
06-02-2004,32.49
09-02-2004,32.91
10-02-2004,34.03
11-02-2004,33.93
12-02-2004,34.03
13-02-2004,34.51
17-02-2004,35.13
18-02-2004,35.42
19-02-2004,35.81
20-02-2004,35.8
23-02-2004,35.75
24-02-2004,35.85
25-02-2004,37.28
26-02-2004,35.45
27-02-2004,36.08
01-03-2004,36.85
02-03-2004,36.6
03-03-2004,35.8
04-03-2004,36.81
05-03-2004,37.31
08-03-2004,36.53
09-03-2004,36.29
10-03-2004,36.21
11-03-2004,36.95
12-03-2004,36.21
15-03-2004,37.44
16-03-2004,37.36
17-03-2004,38.21
18-03-2004,37.81
19-03-2004,38.09
22-03-2004,37.12
23-03-2004,37.81
24-03-2004,37.06
25-03-2004,35.67
26-03-2004,35.61
29-03-2004,35.41
30-03-2004,36.15
31-03-2004,35.75
01-04-2004,34.47
02-04-2004,34.39
05-04-2004,34.29
06-04-2004,35.09
07-04-2004,36.28
08-04-2004,37.14
12-04-2004,37.79
13-04-2004,37.09
14-04-2004,36.62
15-04-2004,37.74
16-04-2004,37.7
19-04-2004,37.46
20-04-2004,37.61
21-04-2004,36.61
22-04-2004,37.7
23-04-2004,37.22
26-04-2004,37.02
27-04-2004,37.49
28-04-2004,37.23
29-04-2004,37.5
30-04-2004,37.31
03-05-2004,38.26
04-05-2004,38.86
05-05-2004,39.69
06-05-2004,39.41
07-05-2004,39.98
10-05-2004,38.9
11-05-2004,40.3
12-05-2004,40.3
13-05-2004,40.94
14-05-2004,41.42
17-05-2004,41.53
18-05-2004,40.32
19-05-2004,41.61
20-05-2004,40.92
21-05-2004,39.83
24-05-2004,42.03
25-05-2004,41.45
26-05-2004,40.6
27-05-2004,39.25
28-05-2004,39.9
01-06-2004,42.33
02-06-2004,39.96
03-06-2004,39.29
04-06-2004,38.44
07-06-2004,38.72
08-06-2004,37.18
09-06-2004,37.6
10-06-2004,38.45
14-06-2004,37.58
15-06-2004,37.18
16-06-2004,37.33
17-06-2004,38.51
18-06-2004,38.68
21-06-2004,37.69
22-06-2004,38.11
23-06-2004,37.56
24-06-2004,37.81
25-06-2004,37.34
28-06-2004,36.25
29-06-2004,35.6
30-06-2004,36.92
01-07-2004,38.56
02-07-2004,38.37
06-07-2004,39.56
07-07-2004,39.18
08-07-2004,40.27
09-07-2004,39.9
12-07-2004,39.3
13-07-2004,39.55
14-07-2004,40.98
15-07-2004,40.7
16-07-2004,41.1
19-07-2004,41.55
20-07-2004,40.86
21-07-2004,40.63
22-07-2004,41.51
23-07-2004,41.82
26-07-2004,41.45
27-07-2004,41.83
28-07-2004,42.81
29-07-2004,42.69
30-07-2004,43.72
02-08-2004,43.83
03-08-2004,44.13
04-08-2004,42.73
05-08-2004,44.39
06-08-2004,43.95
09-08-2004,44.86
10-08-2004,44.51
11-08-2004,44.72
12-08-2004,45.52
13-08-2004,46.61
16-08-2004,46.02
17-08-2004,46.75
18-08-2004,47.36
19-08-2004,48.66
20-08-2004,47.6
23-08-2004,46
24-08-2004,45.68
25-08-2004,43.83
26-08-2004,43.06
27-08-2004,43.11
30-08-2004,42.32
31-08-2004,42.23
01-09-2004,43.89
02-09-2004,44.04
03-09-2004,43.94
07-09-2004,43.18
08-09-2004,42.77
09-09-2004,44.53
10-09-2004,42.84
13-09-2004,43.86
14-09-2004,44.62
15-09-2004,43.83
16-09-2004,44.03
17-09-2004,45.63
20-09-2004,46.33
21-09-2004,47.11
22-09-2004,48.41
23-09-2004,48.37
24-09-2004,48.86
27-09-2004,49.56
28-09-2004,49.76
29-09-2004,49.53
30-09-2004,49.56
01-10-2004,50.16
04-10-2004,49.85
05-10-2004,51.08
06-10-2004,51.98
07-10-2004,52.56
08-10-2004,53.4
11-10-2004,53.65
12-10-2004,53.49
13-10-2004,53.86
14-10-2004,54.69
15-10-2004,54.89
18-10-2004,53.59
19-10-2004,53.28
20-10-2004,54.93
21-10-2004,54.51
22-10-2004,55.83
25-10-2004,55.52
26-10-2004,56.37
27-10-2004,52.52
28-10-2004,50.95
29-10-2004,51.78
01-11-2004,50.1
02-11-2004,49.6
03-11-2004,50.9
04-11-2004,48.8
05-11-2004,49.65
08-11-2004,49.1
09-11-2004,47.4
10-11-2004,48.7
11-11-2004,47.5
12-11-2004,47.3
15-11-2004,46.95
16-11-2004,46.1
17-11-2004,46.85
18-11-2004,46.3
19-11-2004,48.9
22-11-2004,48.48
23-11-2004,48.74
24-11-2004,49.14
29-11-2004,49.71
30-11-2004,49.16
01-12-2004,45.56
02-12-2004,43.31
03-12-2004,42.56
06-12-2004,42.96
07-12-2004,41.51
08-12-2004,41.96
09-12-2004,42.41
10-12-2004,40.71
13-12-2004,41.06
14-12-2004,41.76
15-12-2004,44.21
16-12-2004,44.16
17-12-2004,46.31
20-12-2004,45.57
21-12-2004,45.76
22-12-2004,44.05
23-12-2004,42.19
27-12-2004,41.26
28-12-2004,41.78
29-12-2004,43.69
30-12-2004,43.36
03-01-2005,42.16
04-01-2005,43.96
05-01-2005,43.41
06-01-2005,45.51
07-01-2005,45.32
10-01-2005,45.31
11-01-2005,45.66
12-01-2005,46.46
13-01-2005,48.11
14-01-2005,48.41
18-01-2005,48.46
19-01-2005,47.61
20-01-2005,47.01
21-01-2005,48.31
24-01-2005,48.61
25-01-2005,49.43
26-01-2005,48.8
27-01-2005,48.8
28-01-2005,47.15
31-01-2005,48.25
01-02-2005,47.1
02-02-2005,46.65
03-02-2005,46.4
04-02-2005,46.45
07-02-2005,45.35
08-02-2005,45.4
09-02-2005,45.45
10-02-2005,47.05
11-02-2005,47.15
14-02-2005,47.5
15-02-2005,47.3
16-02-2005,48.35
17-02-2005,47.5
18-02-2005,48.45
22-02-2005,51
23-02-2005,51.73
24-02-2005,52.05
25-02-2005,52.2
28-02-2005,51.75
01-03-2005,51.67
02-03-2005,53
03-03-2005,53.6
04-03-2005,53.7
07-03-2005,53.9
08-03-2005,54.55
09-03-2005,54.75
10-03-2005,53.52
11-03-2005,54.4
14-03-2005,54.9
15-03-2005,55.05
16-03-2005,56.5
17-03-2005,56.4
18-03-2005,56.8
21-03-2005,56.7
22-03-2005,55.95
23-03-2005,49.43
24-03-2005,49.7
28-03-2005,54.06
29-03-2005,54.26
30-03-2005,53.96
31-03-2005,55.31
01-04-2005,57.26
04-04-2005,56.86
05-04-2005,55.83
06-04-2005,55.88
07-04-2005,54.16
08-04-2005,53.46
11-04-2005,53.71
12-04-2005,51.54
13-04-2005,50.21
14-04-2005,51.11
15-04-2005,50.61
18-04-2005,50.52
19-04-2005,52.33
20-04-2005,52.45
21-04-2005,52.49
22-04-2005,54.16
25-04-2005,53.16
26-04-2005,54.33
27-04-2005,51.37
28-04-2005,51.92
29-04-2005,49.2
02-05-2005,50.94
03-05-2005,49.6
04-05-2005,50.22
05-05-2005,51.12
06-05-2005,51.3
09-05-2005,52.04
10-05-2005,51.76
11-05-2005,50.39
12-05-2005,48.83
13-05-2005,48.65
16-05-2005,48.64
17-05-2005,48.97
18-05-2005,46.99
19-05-2005,47
20-05-2005,47.25
23-05-2005,48.68
24-05-2005,49.14
25-05-2005,50.37
26-05-2005,50.89
27-05-2005,51.65
31-05-2005,52.08
01-06-2005,54.4
02-06-2005,53.46
03-06-2005,55.08
06-06-2005,54.46
07-06-2005,53.84
08-06-2005,52.51
09-06-2005,54.36
10-06-2005,53.55
13-06-2005,55.47
14-06-2005,55.03
15-06-2005,55.53
16-06-2005,56.48
17-06-2005,58.4
20-06-2005,59.19
21-06-2005,58.9
22-06-2005,58.27
23-06-2005,59.23
24-06-2005,59.63
27-06-2005,59.78
28-06-2005,58.32
29-06-2005,57.23
30-06-2005,56.63
01-07-2005,59.11
05-07-2005,59.71
06-07-2005,61.24
07-07-2005,60.76
08-07-2005,59.71
11-07-2005,59.23
12-07-2005,60.49
13-07-2005,60
14-07-2005,57.83
15-07-2005,58.36
18-07-2005,57.12
19-07-2005,57.61
20-07-2005,56.73
21-07-2005,57.31
22-07-2005,57.75
25-07-2005,58.16
26-07-2005,59.05
27-07-2005,59.12
28-07-2005,59.91
29-07-2005,60.71
01-08-2005,61.51
02-08-2005,61.87
03-08-2005,60.76
04-08-2005,61.6
05-08-2005,62.44
08-08-2005,63.92
09-08-2005,63.13
10-08-2005,64.8
11-08-2005,65.67
12-08-2005,66.71
15-08-2005,66.21
16-08-2005,66.11
17-08-2005,63.29
18-08-2005,63.47
19-08-2005,65.51
22-08-2005,65.46
23-08-2005,65.81
24-08-2005,67.1
25-08-2005,67.29
26-08-2005,66.05
29-08-2005,67.41
30-08-2005,69.91
31-08-2005,68.63
01-09-2005,69.5
02-09-2005,66.91
06-09-2005,65.83
07-09-2005,64.38
08-09-2005,64.8
09-09-2005,64.21
12-09-2005,63.29
13-09-2005,63.18
14-09-2005,65.2
15-09-2005,64.64
16-09-2005,62.91
19-09-2005,67.21
20-09-2005,66.24
21-09-2005,66.96
22-09-2005,67.07
23-09-2005,64.67
26-09-2005,65.98
27-09-2005,64.94
28-09-2005,66.36
29-09-2005,66.83
30-09-2005,66.21
03-10-2005,65.36
04-10-2005,63.74
05-10-2005,62.56
06-10-2005,61.81
07-10-2005,61.81
10-10-2005,60.71
11-10-2005,63.84
12-10-2005,64.13
13-10-2005,63.05
14-10-2005,62.61
17-10-2005,64.26
18-10-2005,62.94
19-10-2005,62.11
20-10-2005,61.04
21-10-2005,61.05
24-10-2005,60.63
25-10-2005,62.83
26-10-2005,60.85
27-10-2005,61.03
28-10-2005,61.3
31-10-2005,59.8
01-11-2005,59.85
02-11-2005,59.75
03-11-2005,61.7
04-11-2005,60.6
07-11-2005,59.4
08-11-2005,59.7
09-11-2005,59.65
10-11-2005,57.8
11-11-2005,57.45
14-11-2005,57.6
15-11-2005,57.05
16-11-2005,57.85
17-11-2005,56.2
18-11-2005,56.3
21-11-2005,57.75
22-11-2005,58.3
23-11-2005,58.35
28-11-2005,57.36
29-11-2005,56.46
30-11-2005,57.33
01-12-2005,58.46
02-12-2005,59.31
05-12-2005,59.91
06-12-2005,59.96
07-12-2005,59.21
08-12-2005,60.66
09-12-2005,59.41
12-12-2005,61.36
13-12-2005,61.36
14-12-2005,60.86
15-12-2005,60.01
16-12-2005,58.01
19-12-2005,57.31
20-12-2005,57.81
21-12-2005,58.56
22-12-2005,58.08
23-12-2005,58.08
27-12-2005,58.16
28-12-2005,59.81
29-12-2005,60.26
30-12-2005,61.06
03-01-2006,63.11
04-01-2006,63.41
05-01-2006,62.81
06-01-2006,64.21
09-01-2006,63.56
10-01-2006,63.41
11-01-2006,63.91
12-01-2006,63.96
13-01-2006,63.86
17-01-2006,66.36
18-01-2006,65.76
19-01-2006,66.86
20-01-2006,68.16
23-01-2006,68.06
24-01-2006,66.83
25-01-2006,65.6
26-01-2006,65.8
27-01-2006,67.81
30-01-2006,68.36
31-01-2006,67.86
01-02-2006,66.61
02-02-2006,64.71
03-02-2006,65.41
06-02-2006,65.11
07-02-2006,63.01
08-02-2006,62.51
09-02-2006,62.66
10-02-2006,62.01
13-02-2006,61.26
14-02-2006,59.61
15-02-2006,57.61
16-02-2006,58.61
17-02-2006,59.76
21-02-2006,61.21
22-02-2006,59.03
23-02-2006,58.03
24-02-2006,61.46
27-02-2006,61.01
28-02-2006,61.37
01-03-2006,62.01
02-03-2006,63.36
03-03-2006,63.61
06-03-2006,62.46
07-03-2006,61.51
08-03-2006,60.06
09-03-2006,60.51
